CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT1G01430_TBL25	51	47	72	116	121	107	97	75	105	72	120	96	90	92	93	95	64	115	131	69	96	76	99	75	124	114	74	88	49	81	96	77	92	84	45	119	60	89	70	108	95	99	108	124	125	98	122	86	101	39	85	92	60	83	75	88	55	81	72	68	61	151	122	120	49	59	97	109	75	142	103	11	94	24	96	26	33	26	12	28	35	64	97	33	31	58	49	20	62	43	26	86	65	19	40	49	57	78	27	76	68	74	12	63	28	23	54	43	32	47	45	36	53	4	13	38	4	15	4	7	29	0
AT1G01440	42	34	45	49	37	45	54	31	46	42	21	50	36	42	41	64	24	51	45	58	38	46	51	31	67	47	32	40	25	29	42	41	34	42	44	47	40	59	25	49	41	60	53	66	49	40	62	48	57	16	51	46	39	65	36	64	38	43	48	31	50	37	64	47	39	35	50	47	39	47	76	12	57	14	70	8	19	18	12	5	10	41	55	30	23	43	53	40	40	42	19	93	21	29	46	60	47	56	30	30	42	23	15	56	32	21	60	56	25	17	23	43	24	2	11	11	2	1	8	5	21	0
AT1G01448	19	20	21	23	20	39	20	27	47	34	17	30	19	32	26	23	13	34	23	36	26	21	27	26	29	34	12	19	13	13	19	26	22	21	14	32	21	43	15	24	15	38	29	37	26	21	38	33	31	10	22	24	21	30	22	17	21	18	28	27	20	31	30	27	18	23	32	20	27	18	28	15	56	13	55	6	16	12	23	10	7	36	34	29	14	26	28	40	26	16	6	48	33	14	37	52	45	42	19	36	32	26	38	53	40	22	48	17	12	20	14	17	17	3	12	26	2	10	12	4	12	0
AT1G01450	0	0	4	0	0	0	4	4	2	0	0	1	0	0	0	5	0	3	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	2	3	1	0	0	0	0	3	0	2	2	0	0	8	0	2	0	3	4	0	0	2	2	0	2	0	2	0	3	2	1	4	0	0	2	3	0	3	0	0	0	4	0	0	0	0	0	0	0	0	2	0	7	1	0	0	0	0	0	0	6	0	3	1	3	0	2	1	3	0	0	4	0	6	0	0	0	0	6	2	0	0	0	0	0	0	0	3	0
AT1G01453	1	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01460_PIP5K10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470_LEA14	137	107	202	270	355	326	172	407	295	110	308	352	313	425	346	365	77	225	375	120	282	112	179	157	283	404	128	252	119	401	169	144	386	117	135	233	98	197	172	359	231	246	185	161	250	269	263	207	133	76	158	316	146	326	163	216	113	248	272	113	102	377	408	355	110	122	197	277	78	290	143	159	1311	584	1684	217	329	327	220	109	128	1061	813	473	239	1360	842	371	540	356	309	1185	441	244	773	789	749	876	468	1070	1143	676	233	697	605	307	830	456	327	543	419	593	592	91	349	219	114	64	75	107	620	3
AT1G01480_ACS2	2	0	4	1	0	0	4	0	1	0	0	9	0	1	0	0	0	2	7	2	0	0	1	2	2	1	2	1	1	0	7	1	0	0	3	21	1	0	1	9	4	3	0	0	6	0	8	1	0	0	1	1	1	0	0	1	1	34	4	1	1	0	1	21	0	6	11	0	0	3	3	0	12	0	6	0	1	0	0	0	0	2	3	1	1	5	0	2	0	0	1	1	0	0	4	3	4	4	0	1	5	9	0	5	1	1	1	0	2	0	0	3	4	0	2	0	1	0	0	0	2	0
AT1G01490	135	65	92	60	58	100	105	68	111	98	70	190	68	91	61	109	103	108	74	153	112	137	159	126	101	122	82	56	147	55	78	167	79	82	142	131	128	194	52	71	70	132	130	161	145	63	202	191	167	32	112	113	148	123	101	118	115	119	216	114	99	62	105	95	107	95	108	51	111	61	124	20	126	28	141	29	55	39	55	16	35	107	128	60	38	94	96	49	53	50	38	132	76	38	78	59	118	119	39	89	99	66	38	70	61	60	59	76	22	51	15	53	60	9	38	31	4	7	16	16	48	0
AT1G01500	42	22	42	71	44	85	49	48	55	41	51	90	46	61	46	74	16	51	55	47	58	47	54	37	79	74	53	47	25	45	38	67	38	58	44	81	23	57	30	74	53	71	66	50	55	36	92	55	52	27	61	61	36	42	35	56	48	47	45	24	37	79	79	60	32	46	65	65	26	41	51	24	103	31	158	52	47	21	33	27	28	82	94	63	21	67	81	69	60	33	36	115	71	21	51	131	140	90	62	97	138	117	33	152	32	49	96	88	32	31	22	60	38	9	33	27	12	9	20	11	65	0
AT1G01510_AN	51	49	72	84	87	84	76	53	85	99	57	76	63	54	76	60	64	105	85	84	74	74	67	60	90	112	67	67	65	50	58	81	52	61	61	121	61	92	48	101	55	87	88	91	88	71	92	66	86	31	79	86	62	89	72	89	77	76	113	70	48	79	111	89	60	88	68	100	79	54	94	29	156	20	161	30	80	36	38	23	17	81	95	59	27	46	92	75	114	52	18	95	80	36	55	147	112	75	48	147	123	96	33	88	109	111	97	60	43	57	38	66	69	13	25	39	5	5	10	10	56	0
AT1G01520	2	1	0	0	0	1	0	1	0	0	0	0	1	0	2	0	4	0	0	3	1	6	1	2	0	1	0	0	5	0	1	4	2	0	2	0	2	5	0	0	0	0	0	1	1	0	0	8	1	0	1	0	9	1	3	1	0	0	4	2	2	0	0	0	3	3	1	0	0	0	1	33	488	98	557	75	105	84	72	30	47	470	325	111	40	341	215	137	280	64	19	176	135	48	324	223	188	83	152	299	451	170	98	176	185	80	221	138	130	129	169	166	232	10	148	93	9	18	25	39	141	1
AT1G01530_AGL28	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	142	139	87	116	124	129	128	112	141	152	123	154	103	137	163	126	113	164	145	192	107	154	130	123	157	140	93	103	112	94	162	141	94	142	116	115	126	177	100	164	132	153	118	155	120	100	144	156	165	48	155	94	129	123	164	146	112	105	171	101	102	154	188	166	119	107	113	122	146	143	155	54	378	76	464	64	128	84	62	46	76	338	247	224	90	179	220	172	216	162	32	277	162	108	215	303	241	225	162	277	337	151	89	229	195	124	337	155	98	121	102	219	215	15	99	74	18	25	29	40	137	0
AT1G01550_BPS1	224	133	163	197	195	222	236	164	207	145	171	311	158	203	168	210	141	223	238	246	215	190	207	189	267	259	196	201	195	181	190	227	156	183	223	271	191	362	138	238	193	288	217	237	307	200	311	295	299	70	235	244	233	226	218	216	191	218	276	168	181	223	381	244	193	236	225	185	119	191	237	86	506	164	594	142	221	144	193	74	92	440	438	328	172	358	353	278	304	227	134	641	297	132	355	482	454	390	273	475	548	384	164	388	308	213	486	307	169	241	189	336	281	40	150	134	11	47	54	80	253	2
AT1G01560_MPK11	15	10	18	10	2	17	8	5	3	3	2	21	2	22	1	13	5	10	13	33	9	5	19	0	15	7	12	22	5	10	24	5	4	19	23	19	9	5	12	14	13	29	12	3	19	8	19	9	17	3	0	13	13	22	4	39	5	17	12	0	3	3	73	19	3	14	21	19	0	5	25	1	2	6	11	1	1	2	0	1	0	5	5	3	6	4	5	1	3	0	0	4	0	11	5	6	1	3	1	4	6	7	5	7	3	2	0	7	9	5	0	2	1	0	8	0	0	0	3	0	2	0
AT1G01570	4	5	3	1	1	5	4	1	3	5	2	2	6	2	2	1	5	2	9	3	5	8	0	5	3	6	3	0	1	3	3	3	1	0	3	5	8	6	5	7	3	2	1	9	6	2	3	4	4	2	5	4	1	3	4	4	5	2	10	5	5	1	10	14	4	3	3	4	6	2	5	0	12	7	17	13	6	0	1	1	3	7	10	3	2	1	11	8	4	3	0	2	14	0	0	25	6	4	6	9	17	1	3	5	10	3	11	1	0	5	0	4	4	0	2	1	0	0	0	0	10	0
AT1G01580_FRO2	8	4	0	0	3	1	3	5	3	5	1	0	5	0	4	4	1	1	0	5	2	5	1	7	2	2	2	2	9	4	2	4	9	1	16	1	4	10	1	3	1	1	2	22	3	7	2	17	12	0	8	1	14	1	17	1	6	1	21	11	7	0	0	3	7	17	0	0	2	1	9	4	43	14	68	8	32	12	16	18	7	39	27	31	1	39	26	20	42	14	8	42	36	10	39	55	36	61	48	26	57	38	10	22	24	24	55	14	15	7	11	28	32	3	10	8	1	0	0	1	21	0
AT1G01590_FRO1	2	1	0	1	6	0	1	10	8	2	3	1	3	0	2	9	3	0	4	4	1	2	2	1	1	1	11	1	0	8	2	3	6	5	2	0	3	3	2	1	2	0	2	3	1	0	0	3	2	0	3	1	1	2	2	1	3	1	0	1	1	4	2	1	5	3	1	1	0	2	0	0	12	7	15	7	7	4	7	0	2	8	7	3	1	0	0	6	1	1	0	9	10	2	18	11	11	1	5	1	3	4	8	5	6	3	22	16	0	1	2	6	5	0	0	0	1	2	1	1	6	0
AT1G01600_CYP86A4	45	23	10	9	8	9	25	2	32	48	14	5	7	6	12	8	24	20	10	36	0	44	10	43	3	6	9	8	37	4	4	54	9	3	17	20	21	32	6	19	4	4	7	39	14	7	6	34	43	8	49	1	17	14	58	26	46	5	66	42	19	11	11	15	19	43	3	14	12	13	33	22	83	37	107	23	63	17	42	28	12	66	57	66	36	66	51	116	45	56	11	86	69	19	20	177	86	62	50	87	38	41	50	82	122	82	43	45	16	36	21	87	36	3	11	17	7	20	8	10	31	0
AT1G01610_GPAT4	139	105	73	114	129	109	143	121	187	141	100	118	127	122	166	160	95	127	106	165	83	153	169	139	165	125	128	91	134	95	149	170	118	155	163	155	104	185	108	120	146	111	196	188	121	150	177	173	206	69	180	82	111	113	173	230	137	69	173	112	109	157	183	144	120	147	151	106	91	169	122	58	366	98	342	82	121	83	89	63	51	241	284	248	91	178	253	221	191	122	116	288	181	71	103	372	202	218	147	317	265	215	110	248	246	155	281	130	66	111	77	184	135	31	90	76	48	23	14	39	80	0
AT1G01620_PIP1-3	380	334	349	400	329	481	516	361	528	787	280	568	292	329	286	197	341	603	496	539	400	454	371	340	507	397	311	309	327	200	369	392	242	240	331	658	431	462	212	520	359	432	554	596	497	410	543	391	589	153	530	373	293	438	511	487	389	292	475	462	344	412	393	576	368	369	492	458	459	423	625	96	711	124	703	108	238	102	161	119	72	477	475	379	144	159	329	258	290	255	54	455	328	73	121	466	451	419	242	557	450	279	100	345	540	215	376	155	120	183	114	269	271	61	119	212	32	36	29	44	191	0
AT1G01630	49	30	79	120	89	109	80	75	98	78	84	103	87	91	94	86	55	108	101	77	60	72	102	50	136	109	69	93	63	76	81	68	88	86	54	144	61	73	67	116	87	106	100	69	123	95	135	74	74	48	82	70	42	90	50	119	60	72	80	37	54	115	163	103	49	72	119	110	38	95	71	41	290	60	299	94	114	59	78	31	51	201	135	218	80	82	186	169	135	80	60	257	201	88	142	297	198	204	107	218	210	133	81	240	150	159	230	151	49	90	67	127	92	18	68	89	11	30	32	37	67	0
AT1G01640	5	4	7	3	9	4	4	11	8	0	5	5	12	7	1	9	3	6	6	4	5	5	6	5	5	7	6	7	2	7	6	4	8	5	7	8	4	7	4	7	5	5	6	8	8	4	8	4	6	2	5	11	8	10	3	8	1	6	6	5	4	11	6	11	7	4	7	4	3	5	7	4	7	0	12	4	6	5	4	2	1	16	5	9	3	6	6	11	2	14	8	19	5	11	19	14	16	17	17	3	9	2	4	24	5	7	18	11	1	2	2	27	4	6	3	3	0	2	0	0	2	0
AT1G01650_SPPL4	71	54	83	89	84	69	107	69	126	59	81	145	82	86	91	136	43	90	122	86	88	73	130	64	93	122	92	63	36	80	98	60	105	134	76	150	51	105	70	115	96	130	145	81	130	110	136	92	87	46	58	95	86	87	81	143	53	111	156	60	65	110	121	97	50	71	70	83	71	83	103	37	232	54	294	79	99	33	92	42	52	159	128	154	75	92	127	127	98	69	47	231	95	44	111	218	154	123	123	178	194	71	92	168	112	78	215	117	56	58	63	127	100	15	46	55	8	21	9	15	102	0
AT1G01660	1	1	2	1	1	7	8	0	10	5	7	1	2	4	1	2	1	3	7	14	1	3	7	3	2	8	9	5	3	4	0	1	2	5	5	2	4	2	7	2	2	10	4	5	7	3	7	1	5	0	4	4	4	8	4	2	5	3	6	2	0	3	4	6	1	4	6	4	2	7	5	3	12	1	10	0	8	5	2	1	7	8	4	4	9	9	5	7	5	1	0	6	17	3	7	16	9	2	1	13	13	7	2	12	2	12	4	1	8	1	1	0	4	1	8	8	0	1	1	0	11	0
AT1G01670_PUB56	6	1	6	8	5	6	11	10	14	12	6	7	9	4	13	15	5	7	6	9	9	5	13	6	8	5	10	7	6	11	6	6	8	10	2	6	6	9	9	10	8	9	14	8	3	7	4	7	4	5	8	4	4	10	5	15	3	9	2	4	4	7	16	17	2	6	7	0	0	10	7	3	28	5	65	6	12	7	8	7	1	13	3	10	7	18	7	24	13	10	2	17	18	9	12	36	7	13	11	14	19	2	11	20	26	11	35	19	0	4	8	13	6	2	2	6	2	7	3	1	11	0
AT1G01680_PUB54	30	1	13	7	3	4	1	6	3	1	2	4	1	9	2	0	1	1	2	55	2	3	3	3	2	1	1	10	0	1	2	0	2	5	14	12	5	4	2	2	3	14	4	2	16	1	2	2	2	2	1	14	6	5	1	6	0	6	5	1	1	0	61	0	1	27	3	2	0	3	15	0	0	0	3	0	0	0	1	1	2	1	3	0	18	6	0	1	2	2	0	8	0	0	1	4	10	0	3	3	3	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
AT1G01690_ATPRD3	9	6	16	11	17	11	17	7	21	15	10	8	16	11	15	21	13	25	26	13	3	13	8	6	17	12	15	8	10	13	16	12	5	10	9	20	12	13	11	13	16	4	15	9	14	6	6	3	14	4	12	2	5	14	11	22	14	9	19	10	4	18	14	13	8	9	13	23	9	21	31	11	8	2	17	9	16	4	10	4	4	16	10	14	5	10	21	19	19	11	5	40	13	11	10	18	25	15	15	19	11	14	3	20	38	14	18	6	4	1	5	8	13	2	4	12	1	2	4	0	1	0
AT1G01695	0	2	0	2	1	1	1	0	2	0	0	3	0	1	2	1	2	0	2	0	2	1	3	1	3	2	0	0	1	0	0	2	1	0	0	1	1	3	0	2	0	2	1	0	1	0	1	0	1	1	1	0	1	2	1	3	0	0	1	2	0	2	3	0	0	2	0	1	0	0	3	0	2	0	3	0	1	0	0	0	0	3	1	3	0	6	0	1	1	0	0	3	3	0	4	2	0	0	0	5	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01700_ATROPGEF2	2	4	2	2	2	4	2	1	0	4	1	5	3	1	2	3	2	3	2	5	5	4	3	1	1	4	3	7	4	2	6	4	3	1	8	5	5	7	0	10	5	5	2	8	7	3	0	2	6	1	10	5	2	4	5	3	2	5	6	10	4	4	3	6	1	4	8	6	5	3	5	4	17	2	11	0	6	1	0	1	1	6	7	8	2	4	0	6	8	5	2	6	8	2	0	8	13	4	0	3	10	3	10	18	13	11	16	1	7	1	2	6	2	0	1	3	0	0	0	5	1	0
AT1G01710	70	39	45	72	85	89	87	82	82	63	69	95	69	78	86	90	50	90	94	79	52	65	94	72	113	104	70	67	75	72	73	78	59	57	67	83	72	89	52	81	60	74	89	92	100	70	91	98	83	21	106	66	54	88	79	93	64	81	81	53	54	81	101	80	48	73	80	61	79	84	93	47	270	58	295	83	142	58	96	47	42	187	179	172	96	124	166	169	130	107	23	261	129	68	162	318	149	146	156	231	221	95	86	216	154	118	259	165	76	77	75	181	85	40	59	95	10	18	24	31	97	0
AT1G01715	2	0	3	3	5	5	4	3	3	3	7	4	2	1	12	5	1	2	6	6	1	4	7	3	2	5	4	3	4	4	2	5	2	0	3	5	5	2	1	2	2	1	5	2	7	4	3	4	4	1	2	3	4	8	4	10	3	2	9	2	2	10	5	5	2	3	0	1	2	2	3	0	18	4	15	1	3	0	5	0	2	5	5	12	5	11	8	11	7	0	4	8	8	11	3	22	4	7	5	7	7	0	7	15	9	18	18	13	3	0	2	3	7	1	0	3	0	2	0	1	7	0
AT1G01720_NAC002	44	25	21	24	11	22	20	14	9	36	9	68	10	25	8	13	15	23	33	44	15	18	11	23	31	15	20	10	22	13	38	46	14	5	40	28	22	49	7	38	22	28	14	24	35	8	34	52	33	4	24	19	28	16	28	12	26	42	52	20	17	8	35	42	24	31	41	11	21	10	41	13	191	40	181	50	64	37	61	24	36	156	131	124	30	114	86	105	147	19	20	110	80	53	141	163	86	57	76	158	181	105	34	103	80	53	151	95	52	48	77	99	130	6	44	29	10	12	19	20	124	1
AT1G01725	11	5	8	17	2	5	13	7	13	13	9	15	9	14	8	18	4	9	17	13	14	14	7	10	22	13	6	7	6	6	6	11	11	14	8	19	9	29	9	14	6	16	17	14	12	11	16	25	20	3	15	16	12	18	10	12	11	13	20	4	11	12	28	18	11	9	10	10	12	13	15	6	32	9	42	6	7	4	17	6	10	32	27	18	15	24	55	23	15	9	2	57	38	5	46	38	34	52	32	35	39	23	24	30	32	13	45	30	6	6	21	32	31	1	22	7	1	6	6	4	19	0
AT1G01730	54	33	36	38	40	44	55	33	55	53	24	57	30	44	23	33	37	51	44	62	33	47	44	34	39	63	32	40	31	29	25	56	23	38	60	74	62	84	26	40	24	47	39	50	56	34	83	59	74	16	57	43	38	48	60	45	57	45	61	47	36	28	66	53	47	54	42	38	36	20	74	23	101	25	106	23	30	21	24	18	15	80	74	54	43	85	43	46	45	26	38	91	43	30	58	82	64	59	35	80	88	36	26	38	54	32	51	72	18	28	28	85	53	0	19	23	10	15	2	2	46	1
AT1G01740_BSK4	12	10	9	8	15	9	15	13	20	6	10	31	14	11	14	19	4	8	9	18	14	26	15	24	24	19	24	11	14	8	17	14	11	13	17	18	20	26	10	19	9	18	22	12	15	8	28	26	21	7	23	24	16	15	13	21	12	9	6	10	11	9	19	16	16	9	17	17	9	8	20	9	35	7	28	10	14	9	11	3	10	29	36	17	18	38	15	16	20	14	5	37	16	15	27	45	31	14	19	21	23	13	10	28	32	20	35	33	16	9	4	18	19	2	9	12	1	2	5	0	14	0
AT1G01750_ADF11	0	0	0	0	0	0	2	2	0	0	0	4	1	2	0	0	0	1	2	0	0	2	1	1	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G01760	9	4	2	8	5	5	8	2	6	7	1	4	4	4	9	6	4	3	9	5	2	8	1	4	5	3	4	5	5	6	7	7	5	6	5	12	4	5	2	2	8	7	10	12	6	7	7	10	9	2	4	0	2	4	9	6	7	6	5	4	2	2	6	5	6	4	2	10	4	2	11	1	8	0	17	2	10	3	0	1	5	9	12	5	0	6	0	4	11	12	1	21	2	5	7	22	5	12	7	3	11	11	3	4	15	4	28	7	0	17	4	10	1	0	1	0	2	1	0	0	7	0
AT1G01770	18	25	49	40	51	54	55	49	62	50	49	52	45	42	51	56	29	66	41	65	45	45	61	37	55	67	53	48	21	49	53	38	68	61	23	57	45	36	52	50	46	48	68	57	57	42	61	32	47	29	43	40	41	57	34	72	34	45	37	44	45	65	60	57	25	28	57	52	34	69	58	22	86	16	107	26	48	8	23	18	19	57	57	44	27	36	60	53	35	38	13	80	64	30	38	114	58	62	51	79	64	22	62	84	54	34	91	49	22	18	22	34	22	13	6	17	4	14	7	17	28	0
AT1G01780_PLIM2B	25	5	16	17	23	28	38	12	37	28	30	43	21	18	21	41	12	28	28	28	18	19	31	15	32	19	28	21	9	23	20	10	24	44	16	23	16	24	29	29	33	32	29	26	29	27	41	30	20	13	23	16	13	40	13	46	14	28	17	18	20	31	41	22	7	14	26	25	19	22	27	11	86	7	108	23	35	11	19	13	26	58	51	59	25	31	78	63	19	17	4	51	62	31	42	61	73	46	34	56	54	39	38	78	36	25	75	59	10	24	6	38	33	15	17	29	7	10	17	6	26	0
AT1G01790_KEA1	455	340	241	351	312	318	228	453	325	505	272	297	322	293	359	510	345	389	368	565	317	541	258	467	447	328	285	254	420	353	295	451	366	297	491	292	376	547	241	365	224	332	315	691	280	269	370	577	516	116	713	287	477	258	590	362	441	227	524	428	421	351	387	366	325	397	284	359	393	334	578	238	1516	212	2029	393	506	188	291	180	223	1153	1100	768	372	725	838	736	1067	607	206	1095	796	267	765	1750	856	916	1038	1257	1629	627	368	1153	984	569	1768	724	514	470	378	838	764	61	322	375	59	83	110	164	722	0
AT1G01800	122	80	92	98	128	112	141	134	162	128	100	173	120	141	121	212	84	114	140	166	108	108	179	96	166	148	164	124	80	135	128	117	142	155	117	128	128	159	110	167	122	164	171	168	164	106	152	136	149	62	134	136	105	131	101	179	115	128	139	86	124	135	180	176	108	101	136	115	82	139	155	74	547	93	611	158	187	79	148	79	140	441	324	314	187	317	265	328	206	156	49	362	272	101	298	475	281	221	236	419	427	199	228	495	238	223	531	302	90	187	115	291	213	24	109	149	21	37	59	28	215	0
AT1G01810	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	3	1	0	2	2	0	1	2	1	0	0	1	1	0	1	4	2	3	1	0	3	0	1	2	1	1	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	1	1	0	1	1	0	0	5	1	1	2	2	2	0	2	4	2	1	1	0	0	0	0	0	0	4	3	1	0	3	1	0	0	0	0	0	3	7	1	0	2	1	1	2	3	3	0	4	7	7	2	0	0	0	0	0	0	0	0	1	0	0	5	0
AT1G01820_PEX11C	118	75	84	112	132	156	147	124	166	111	125	205	112	138	97	177	84	145	137	135	128	135	168	106	178	160	119	106	106	143	124	127	136	138	118	203	110	162	114	157	148	175	185	131	188	104	195	132	120	52	131	140	121	152	89	165	81	137	132	98	103	128	173	144	92	103	166	127	98	139	129	47	343	86	306	72	141	77	91	66	61	254	162	170	109	194	200	159	148	104	78	353	169	92	219	251	161	192	138	228	270	138	94	238	149	129	248	206	41	89	99	175	109	30	60	87	28	22	19	28	92	1
AT1G01830	74	45	36	36	44	47	40	40	57	46	33	42	31	42	54	40	54	46	41	109	40	85	24	94	42	41	43	32	58	30	25	92	37	35	87	60	68	128	30	52	33	49	49	94	51	29	53	97	90	10	74	46	89	58	76	60	65	30	89	53	55	52	59	40	72	73	55	40	28	34	85	28	174	26	262	49	90	21	46	29	34	152	123	93	46	171	127	103	94	74	27	284	114	67	132	182	138	176	124	157	164	86	52	138	148	82	186	98	70	74	59	102	109	13	67	36	15	15	12	10	76	0
AT1G01840	0	0	0	8	5	2	4	1	4	3	0	0	0	0	4	2	0	0	2	0	0	2	1	0	3	2	0	9	2	0	0	2	3	1	0	5	0	0	0	0	0	0	4	0	4	2	3	0	0	0	3	0	0	2	0	3	1	3	2	3	0	7	5	0	0	4	0	0	0	2	0	2	0	4	12	3	2	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	2	3	4	5	0	2	0	0	2	0	2	4	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01860_PFC1	21	30	35	39	39	47	28	31	27	40	46	38	44	30	31	57	22	50	38	38	40	41	34	29	48	41	39	30	32	42	48	36	40	40	21	35	31	42	30	47	34	42	36	24	39	39	40	37	36	14	54	31	21	46	33	60	39	26	28	35	18	44	50	40	16	23	48	51	27	38	42	15	90	25	114	15	45	17	30	7	13	66	65	48	21	31	40	57	56	47	13	86	58	20	44	89	56	50	47	51	85	38	64	68	49	26	70	41	12	23	35	74	34	8	26	26	8	1	16	7	26	0
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880_GEN1	7	4	4	5	1	7	3	2	5	6	3	5	0	2	2	6	5	10	5	6	2	7	3	2	4	4	5	4	8	2	5	4	2	3	7	6	3	8	1	2	1	5	3	5	3	1	3	4	5	1	7	2	3	0	7	5	8	3	10	4	3	1	8	6	4	7	3	10	4	3	10	4	7	2	12	5	4	8	0	2	0	10	4	6	1	1	3	8	3	2	2	8	5	4	2	10	13	2	1	4	8	6	1	7	3	5	13	0	0	1	0	3	4	0	0	11	0	3	1	2	0	0
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
